ISO,Countries and areas,,,,,,,,Natl Point Estimate,Natl Lower Limit,Natl Upper Limit,Natl Footnote,MaleHH Point Estimate,MaleHH Lower Limit,MaleHH Upper Limit,MaleHH Footnote,Female HH Point Estimate,Female HH Lower Limit,Female HH Upper Limit,Female HH Footnote,Urban Point Estimate,Urban Lower Limit,Urban Upper Limit,Urban Footnote,Rural Point Estimate,Rural Lower Limit,Rural Upper Limit,Rural Footnote,WQ1 Point Estimate,WQ1 Lower Limit,WQ1 Upper Limit,WQ1 Footnote,WQ2 Point Estimate,WQ2 Lower Limit,WQ2 Upper Limit,WQ2 Footnote,WQ3 Point Estimate,WQ3 Lower Limit,WQ3 Upper Limit,WQ3 Footnote,WQ4 Point Estimate,WQ4 Lower Limit,WQ4 Upper Limit,WQ4 Footnote,WQ5 Point Estimate,WQ5 Lower Limit,WQ5 Upper Limit,WQ5 Footnote,Bot60 Point Estimate,Bot60 Lower Limit,Bot60 Upper Limit,Bot60 Footnote,Top40 Point Estimate,Top40 Lower Limit,Top40 Upper Limit,Top40 Footnote,Bot40 Point Estimate,Bot40 Lower Limit,Bot40 Upper Limit,Bot40 Footnote,Top60  Estimate,Top60  Lower Limit,Top60  Upper Limit,Top60  Footnote,Bot20 Point Estimate,Bot20 Lower Limit,Bot20 Upper Limit,Bot20 Footnote,Top80 Point Estimate,Top80 Lower Limit,Top80 Upper Limit,Top80 Footnote,Bot80 Point Estimate,Bot80 Lower Limit,Bot80 Upper Limit,Bot80 Footnote,Top20 Point Estimate,Top20 Lower Limit,Top20 Upper Limit,Top20 Footnote,Bot60U Point Estimate,Bot60U Lower Limit,Bot60U Upper Limit,Bot60U Footnote,Bot60R Point Estimate,Bot60R Lower Limit,Bot60R Upper Limit,Bot60R Footnote,Top40U Estimate,Top40U Lower Limit,Top40U Upper Limit,Top40U Footnote,Top40R Point Estimate,Top40R Lower Limit,Top40R Upper Limit,Top40R Footnote,Bot40U Point Estimate,Bot40U Lower Limit,Bot40U Upper Limit,Bot40U Footnote,Bot40R Point Estimate,Bot40R Lower Limit,Bot40R Upper Limit,Bot40R Footnote,Top60U Point Estimate,Top60U Lower Limit,Top60U Upper Limit,Top60U Footnote,Top60R Point Estimate,Top60R Lower Limit,Top60R Upper Limit,Top60R Footnote,Bot20U Point Estimate,Bot20U Lower Limit,Bot20U Upper Limit,Footnote,Bot20R Point Estimate,Bot20R Lower Limit,Bot20R Upper Limit,Bot20R Footnote,Top80U Point Estimate,Top80U Lower Limit,Top80U Upper Limit,Top80U Footnote,Top80R Point Estimate,Top80R Lower Limit,Top80R Upper Limit,Top80R Footnote,Bot80U Point Estimate,Bot80U Lower Limit,Bot80U Upper Limit,Bot80U Footnote,Bot80R Point Estimate,Bot80R Lower Limit,Bot80R Upper Limit,Bot80R Footnote,Top20U Point Estimate,Top20U Lower Limit,Top20U Upper Limit,Top20U Footnote,Top20R Point Estimate,Top20R Lower Limit,Top20R Upper Limit,Top20R Footnote
MRT,Mauritania,WCA,2007,2007,Household Survey,MICS,"Mauritanie, enquête par grappes à indicateurs multiples 2007. Nouakchott, Mauritania: ONS and UNICEF, 2008",Reanalyzed,5.2,4.4,6.0, ,5.2,4.4,6.2, ,5.0,4.0,6.2, ,6.3,5.3,7.4, ,4.3,3.3,5.5, ,3.8,2.6,5.4, ,4.1,3.0,5.7, ,4.0,2.9,5.6, ,6.0,4.7,7.7, ,7.7,6.4,9.4, ,4.0,3.1,5.0, ,6.9,5.8,8.1, ,3.9,2.9,5.3, ,6.0,5.1,7.0, ,3.8,2.6,5.4, ,5.5,4.7,6.4, ,4.5,3.7,5.5, ,7.7,6.4,9.4, ,4.6,3.0,7.0, ,3.9,2.9,5.1, ,6.7,5.7,8.0, ,7.7,4.8,11.9, ,4.0,1.6,9.6, ,3.9,2.9,5.4, ,6.4,5.4,7.6, ,4.9,3.2,7.5, ,13.9,4.9,33.8,z,3.6,2.4,5.3, ,6.2,5.3,7.4, ,4.7,3.5,6.2, ,5.0,3.9,6.5, ,4.3,3.3,5.5, ,7.8,6.4,9.5, ,3.6,0.6,17.9, 
MRT,Mauritania,WCA,2011,2011,Household Survey,MICS,"Suivi de la situation des femmes et des enfants. Enquête par grappes à indicateurs multiples (MICS) 2011: Rapport final. Nouakchott, Mauritanie: ONS, 2012.",Reanalyzed,24.4,23.0,25.9, ,24.4,22.8,26.1, ,24.5,22.2,27.0, ,26.9,24.8,29.1, ,22.5,20.6,24.6, ,22.5,19.3,26.1, ,21.4,19.1,23.8, ,25.6,22.9,28.5, ,23.6,21.3,26.1, ,29.2,26.6,32.0, ,23.2,21.3,25.1, ,26.3,24.3,28.4, ,21.9,19.7,24.3, ,26.1,24.3,27.9, ,22.5,19.3,26.1, ,24.9,23.4,26.5, ,23.3,21.7,25.0, ,29.2,26.6,32.0, ,26.5,22.6,30.9, ,22.4,20.4,24.6, ,27.0,24.7,29.4, ,23.2,19.2,27.6, ,24.6,19.1,31.2, ,21.7,19.4,24.2, ,27.1,24.9,29.4, ,24.1,21.1,27.3, ,22.6,11.9,38.7,z,22.5,19.2,26.2, ,26.9,24.8,29.2, ,22.5,20.4,24.8, ,25.3,22.7,28.2, ,22.3,20.4,24.4, ,29.1,26.3,32.0, ,30.8,21.9,41.3, 
MNG,Mongolia,EAP,2000,2000,Household Survey,MICS,"Mongolia child and development survey - 2000 (MICS-2): National report 2001. Ulaanbaatar, Mongolia: National Statistics Office, 2001",Reanalyzed,49.8,46.1,53.5, ,50.2,46.4,54.0, ,47.5,42.1,52.8, ,68.7,63.7,73.4, ,32.1,28.4,36.1, ,24.3,19.7,29.7, ,34.3,30.4,38.5, ,50.2,45.0,55.3, ,63.0,57.0,68.5, ,75.1,68.8,80.6, ,36.1,32.7,39.7, ,69.2,64.4,73.7, ,29.2,25.6,33.1, ,63.2,58.9,67.3, ,24.3,19.7,29.7, ,56.2,52.3,60.1, ,43.0,39.3,46.8, ,75.1,68.8,80.6, ,57.7,51.3,63.9, ,29.3,25.7,33.1, ,73.3,67.8,78.1, ,49.9,41.5,58.2, ,50.0,42.5,57.5, ,27.4,23.6,31.5, ,70.1,64.9,74.8, ,43.1,36.8,49.7, ,,,,y,24.3,19.7,29.7, ,68.8,63.8,73.5, ,37.0,32.6,41.6, ,63.3,57.3,69.0, ,31.7,27.9,35.6, ,76.2,69.6,81.8, ,54.0,35.4,71.5, 
MNG,Mongolia,EAP,2005,2005,Household Survey,MICS,"Mongolia ""Child and Development 2005""  survey (MICS-3), final report. Ulaanbaatar, Mongolia, 2007",Reanalyzed,83.1,80.4,85.6, ,82.5,79.6,85.1, ,86.1,82.9,88.8, ,91.3,89.0,93.1, ,72.1,67.3,76.5, ,61.9,55.6,67.8, ,76.5,72.1,80.4, ,87.7,84.6,90.3, ,92.6,90.2,94.4, ,94.2,92.1,95.8, ,75.6,71.8,79.1, ,93.4,91.8,94.7, ,69.2,64.4,73.7, ,91.6,89.8,93.1, ,61.9,55.6,67.8, ,88.1,86.0,89.9, ,80.0,76.8,83.0, ,94.2,92.1,95.8, ,86.3,81.9,89.8, ,70.3,65.2,75.0, ,93.7,92.0,95.1, ,90.3,84.3,94.2, ,78.5,71.2,84.3, ,67.5,62.0,72.6, ,92.7,90.9,94.3, ,86.0,81.4,89.7, ,,,,y,61.9,55.5,67.8, ,91.4,89.2,93.2, ,80.1,75.6,83.9, ,89.5,86.3,92.1, ,71.7,66.8,76.2, ,94.3,92.1,95.9, ,92.2,81.8,96.9, 
MNG,Mongolia,EAP,2010,2010,Household Survey,MICS,2010 Child Development Survey MICS-4 Final Report,Reanalyzed,81.0,79.4,82.4, ,81.2,79.6,82.7, ,80.2,77.8,82.5, ,90.1,88.2,91.7, ,81.8,79.1,84.1, ,63.6,59.4,67.7, ,79.3,76.7,81.7, ,87.4,85.2,89.3, ,88.5,86.0,90.5, ,86.5,83.8,88.7, ,76.7,74.4,78.8, ,87.4,85.6,89.0, ,71.4,68.6,74.1, ,87.4,86.0,88.7, ,63.6,59.4,67.7, ,85.4,84.0,86.7, ,79.6,77.6,81.3, ,86.5,83.8,88.7, ,92.2,89.8,94.1, ,79.7,75.9,83.0, ,88.9,86.4,91.1, ,84.2,81.0,86.9, ,90.6,86.5,93.6, ,74.9,70.1,79.1, ,90.0,88.0,91.8, ,84.5,82.0,86.8, ,,,,y,67.2,54.2,77.9, ,90.2,88.3,91.8, ,82.3,79.6,84.7, ,91.5,89.4,93.2, ,81.3,78.0,84.3, ,87.6,84.0,90.5, ,83.0,79.5,86.0, 
MNG,Mongolia,EAP,2013,2013,Household Survey,MICS,"Social indicator sample survey 2013 (MICS). Final.Ulaanbaatar, Mongolia: National Statistical Office, 2014.",Reanalyzed,79.8,78.1,81.4, ,79.9,78.1,81.6, ,79.3,77.1,81.4, ,83.9,81.8,85.9, ,72.3,69.2,75.1, ,67.0,63.0,70.7, ,79.7,77.3,81.9, ,83.6,80.9,85.9, ,85.5,82.9,87.7, ,83.1,79.5,86.1, ,76.8,74.6,78.8, ,84.2,81.9,86.3, ,73.4,70.9,75.7, ,84.0,82.0,85.8, ,67.0,63.0,70.7, ,82.9,81.1,84.6, ,78.9,77.0,80.8, ,83.1,79.5,86.1, ,83.3,80.3,85.9, ,71.1,67.9,74.1, ,84.5,81.9,86.7, ,82.2,77.2,86.3, ,81.1,77.7,84.1, ,69.3,65.7,72.6, ,84.7,82.4,86.8, ,80.3,76.6,83.6, ,75.1,67.8,81.1, ,66.3,62.0,70.4, ,84.2,82.0,86.1, ,78.5,75.4,81.4, ,84.3,81.6,86.6, ,72.1,69.0,75.0, ,83.2,79.5,86.4, ,80.1,68.5,88.1, 
MAR,Morocco,MENA,2006-07,2007,Household Survey,MICS-Style Survey,Morocco Enquête Nationale à Indicateurs Multiples et Santé des Jeunes 2006,Reported,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOZ,Mozambique,ESA,2003,2003,Household Survey,DHS,"Moçambique inquérito demográfico e de saúde 2003. Demographic and Health Surveys. Calverton, Maryland, USA: Instituto Nacional de Estatística, Ministério da Saúde and ORC Macro, 2005",Reanalyzed,53.7,51.6,55.9, ,54.1,51.7,56.6, ,52.5,49.8,55.2, ,49.9,46.7,53.0, ,55.4,52.6,58.2, ,58.3,53.1,63.4, ,50.7,47.2,54.2, ,55.4,52.3,58.4, ,52.6,49.6,55.6, ,51.4,47.7,55.0, ,54.7,51.7,57.6, ,52.0,49.6,54.5, ,54.3,50.7,57.9, ,53.3,51.2,55.3, ,58.3,53.1,63.4, ,52.5,50.6,54.5, ,54.2,51.7,56.7, ,51.4,47.7,55.0, ,45.5,36.7,54.5, ,55.6,52.5,58.7, ,51.0,48.1,54.0, ,54.1,49.9,58.3, ,43.8,31.3,57.1, ,55.2,51.5,58.8, ,50.6,47.8,53.5, ,55.7,52.7,58.7, ,43.7,28.8,59.8, ,59.2,53.9,64.3, ,50.1,47.1,53.1, ,53.9,51.4,56.4, ,49.0,43.9,54.0, ,55.3,52.5,58.1, ,50.8,47.1,54.5, ,60.0,45.7,72.8, 
MOZ,Mozambique,ESA,2008,2008,Household Survey,MICS,"Mozambique multiple indicator cluster survey 2008 (MICS). Maputo, Mozambique: INE, 2009",Reanalyzed,58.3,55.3,61.4, ,56.5,53.3,59.8, ,63.0,59.5,66.3, ,69.4,63.9,74.4, ,53.3,49.6,57.0, ,45.0,40.2,50.0, ,47.5,43.6,51.3, ,55.6,51.2,59.9, ,69.4,65.0,73.4, ,78.9,72.1,84.3, ,49.4,46.0,52.8, ,73.9,69.6,77.9, ,46.3,42.5,50.1, ,67.2,63.6,70.6, ,45.0,40.2,50.0, ,61.8,58.6,64.9, ,54.0,50.7,57.2, ,78.9,72.1,84.3, ,55.0,47.3,62.6, ,48.6,44.9,52.4, ,74.3,68.0,79.7, ,73.4,68.2,78.1, ,52.1,43.2,60.9, ,45.7,41.6,49.8, ,71.9,66.2,77.1, ,63.0,58.3,67.4, ,55.1,45.2,64.6, ,44.2,39.1,49.5, ,70.2,64.6,75.2, ,56.8,52.9,60.7, ,61.0,54.7,66.9, ,52.3,48.6,56.0, ,78.0,70.4,84.0, ,85.1,74.8,91.7, 
MOZ,Mozambique,ESA,2011,2011,Household Survey,DHS,"Moçambique inquérito demográfico e de Saúde 2011. Demographic and Health Surveys. Calverton, Maryland, USA: MISAU, INE e ICFI, 2013",Reanalyzed,42.5,40.6,44.4, ,40.8,38.7,42.9, ,45.5,43.2,47.8, ,51.1,48.3,53.9, ,38.8,36.4,41.2, ,25.3,21.9,28.9, ,30.1,27.3,33.1, ,42.4,39.3,45.5, ,56.0,52.9,59.1, ,63.6,60.6,66.6, ,32.5,30.2,34.9, ,59.7,57.2,62.1, ,27.7,25.0,30.5, ,53.4,51.3,55.5, ,25.3,21.9,28.9, ,47.2,45.3,49.1, ,38.0,35.8,40.1, ,63.6,60.6,66.6, ,30.1,25.0,35.7, ,32.8,30.3,35.4, ,57.4,54.5,60.2, ,63.6,58.8,68.1, ,24.4,19.2,30.4, ,27.9,25.1,31.0, ,54.6,51.7,57.4, ,52.4,49.3,55.5, ,19.0,13.0,26.9, ,25.9,22.3,29.8, ,53.3,50.5,56.1, ,43.8,41.3,46.3, ,38.7,34.9,42.7, ,37.8,35.4,40.3, ,63.0,59.8,66.1, ,67.7,57.6,76.3, 
MMR,Myanmar,EAP,2000,2000,Household Survey,MICS,"Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001",Reanalyzed,73.8,70.9,76.5, ,73.8,71.0,76.4, ,73.8,69.9,77.4, ,86.9,84.5,89.0, ,69.7,66.6,72.6, ,65.9,62.9,68.7, ,71.8,68.5,74.8, ,71.6,67.5,75.4, ,75.8,72.0,79.2, ,85.2,82.3,87.7, ,69.7,66.9,72.3, ,80.4,77.2,83.2, ,68.7,66.3,71.1, ,77.4,74.0,80.4, ,65.9,62.9,68.7, ,75.9,72.8,78.8, ,71.2,68.3,73.9, ,85.2,82.3,87.7, ,81.3,77.3,84.8, ,68.0,65.0,70.9, ,89.6,86.8,91.8, ,73.6,69.8,77.2, ,78.2,72.4,83.2, ,67.8,65.1,70.4, ,88.5,86.2,90.6, ,71.5,67.5,75.2, ,73.6,62.0,82.7, ,65.2,62.0,68.3, ,87.9,85.7,89.9, ,71.2,67.7,74.5, ,83.9,81.0,86.3, ,68.7,65.5,71.7, ,90.8,87.8,93.2, ,77.9,73.5,81.8, 
MMR,Myanmar,EAP,2015-16,2016,Household Survey,DHS,Myanmar Demographic and Health Survey 2015-16: Final Report. 2016,Reanalyzed,80.9,79.2,82.5, ,80.4,78.6,82.1, ,82.7,80.4,84.8, ,90.8,89.1,92.3, ,77.3,75.1,79.5, ,64.4,60.1,68.4, ,78.6,75.9,81.0, ,84.1,81.7,86.3, ,86.5,84.2,88.5, ,92.4,90.8,93.7, ,75.6,73.2,77.9, ,89.4,87.8,90.8, ,71.5,68.4,74.3, ,87.6,86.1,89.0, ,64.4,60.1,68.4, ,85.2,83.7,86.6, ,78.2,76.1,80.2, ,92.4,90.8,93.7, ,83.9,78.4,88.2, ,74.8,72.2,77.3, ,92.5,90.9,93.9, ,85.5,82.6,88.1, ,79.1,72.0,84.9, ,71.0,67.8,74.0, ,92.1,90.5,93.4, ,84.5,82.2,86.6, ,75.0,62.5,84.4, ,63.8,59.4,68.1, ,91.5,89.9,92.8, ,82.3,80.2,84.2, ,87.8,84.5,90.5, ,76.5,74.2,78.8, ,93.4,91.7,94.7, ,89.2,84.5,92.7, 
NAM,Namibia,ESA,2000,2000,Household Survey,DHS,"Namibia demographic and health survey 2000 (Demographic and Health Surveys). Windhoek, Namibia: MOHSS, 2003",Reanalyzed,75.6,73.3,77.8, ,73.4,70.7,75.9, ,78.7,75.9,81.3, ,88.1,86.0,89.9, ,67.7,63.9,71.4, ,62.2,56.4,67.7, ,75.3,70.0,79.9, ,66.9,61.0,72.3, ,75.4,71.2,79.2, ,94.5,92.5,96.0, ,67.7,63.6,71.5, ,85.2,82.9,87.3, ,68.1,63.4,72.4, ,79.8,77.5,81.9, ,62.2,56.4,67.7, ,78.9,76.7,80.9, ,69.9,66.8,72.8, ,94.5,92.5,96.0, ,75.1,65.4,82.8, ,66.8,62.3,71.0, ,90.3,88.0,92.1, ,71.5,64.2,77.8, ,64.1,51.2,75.2, ,68.2,63.4,72.7, ,88.9,86.8,90.7, ,67.1,62.0,71.9, ,56.1,45.0,66.5, ,62.4,56.4,68.1, ,88.6,86.5,90.4, ,70.1,66.0,73.9, ,80.9,77.3,84.0, ,66.4,62.4,70.2, ,94.6,92.3,96.3, ,93.6,91.1,95.5, 
NAM,Namibia,ESA,2013,2013,Household Survey,DHS,"The Namibia demographic and health survey 2013. Demographic and Health Surveys. Windhoek, Namibia, and Rockville, Maryland, USA: MoHSS and ICF International, 2014",Reanalyzed,73.6,72.1,75.1, ,74.4,72.5,76.2, ,72.6,70.5,74.6, ,87.2,85.4,88.8, ,59.0,56.5,61.4, ,54.4,50.8,57.9, ,60.5,57.3,63.7, ,67.7,64.6,70.7, ,85.3,83.1,87.2, ,95.3,94.1,96.2, ,61.2,58.8,63.4, ,90.2,88.9,91.4, ,57.6,55.0,60.3, ,83.1,81.6,84.5, ,54.4,50.8,57.9, ,77.7,76.2,79.2, ,67.8,66.0,69.5, ,95.3,94.1,96.2, ,74.8,71.2,78.2, ,55.4,52.8,57.9, ,93.2,91.9,94.2, ,77.3,73.1,80.9, ,70.2,64.8,75.0, ,54.5,51.6,57.3, ,90.0,88.6,91.3, ,66.2,62.9,69.4, ,54.0,38.9,68.3, ,54.4,50.8,58.0, ,87.6,85.9,89.2, ,61.4,58.7,64.1, ,82.1,79.8,84.3, ,57.8,55.4,60.2, ,95.5,94.3,96.4, ,92.8,87.8,95.8, 
NPL,Nepal,SA,2011,2011,Household Survey,DHS,"Nepal demographic and health survey 2011. Demographic and Health Surveys. Kathmandu, Nepal: Ministry of Health and Population, New ERA, and ICF International, Calverton, Maryland 2012",Reanalyzed,97.3,96.6,97.8, ,97.3,96.5,97.8, ,97.4,96.3,98.2, ,98.7,97.8,99.3, ,97.1,96.3,97.7, ,93.8,91.7,95.4, ,96.9,95.7,97.8, ,97.6,96.7,98.3, ,98.1,96.8,98.9, ,99.6,99.3,99.8, ,96.1,95.2,96.9, ,98.9,98.3,99.3, ,95.4,94.1,96.4, ,98.5,98.0,98.9, ,93.8,91.7,95.4, ,98.1,97.6,98.5, ,96.6,95.8,97.3, ,99.6,99.3,99.8, ,96.2,92.5,98.1, ,96.1,95.1,96.9, ,99.1,98.5,99.5, ,98.8,97.9,99.4, ,96.5,92.0,98.5, ,95.4,94.0,96.4, ,98.9,98.1,99.3, ,98.4,97.7,98.9, ,95.6,91.2,97.8, ,93.7,91.6,95.4, ,98.8,98.0,99.3, ,98.0,97.4,98.4, ,97.4,95.2,98.6, ,96.6,95.7,97.3, ,99.5,99.0,99.8, ,99.7,99.2,99.9, 
NPL,Nepal,SA,2014,2014,Household Survey,MICS,Nepal Multiple Indicator Cluster Survey 2014: Final Report,Reanalyzed,95.9,94.9,96.7, ,95.5,94.3,96.4, ,96.9,96.0,97.6, ,99.1,98.4,99.5, ,95.1,93.9,96.1, ,90.8,88.0,93.0, ,94.5,92.5,96.0, ,96.4,94.9,97.5, ,97.8,96.6,98.5, ,99.5,99.0,99.8, ,93.9,92.4,95.1, ,98.7,98.1,99.1, ,92.7,90.8,94.3, ,98.0,97.3,98.5, ,90.8,88.0,93.0, ,97.1,96.3,97.7, ,94.9,93.7,95.8, ,99.5,99.0,99.8, ,96.4,92.1,98.4, ,93.8,92.2,95.0, ,99.4,99.0,99.7, ,98.1,97.1,98.8, ,94.2,87.5,97.4, ,92.7,90.7,94.3, ,99.5,99.0,99.7, ,97.3,96.3,98.1, ,92.2,79.7,97.3, ,90.8,87.9,93.0, ,99.3,98.7,99.6, ,96.4,95.4,97.2, ,97.9,95.9,98.9, ,94.6,93.3,95.7, ,99.6,99.0,99.8, ,99.4,97.8,99.8, 
NPL,Nepal,SA,2016-17,2017,Household Survey,DHS,"Nepal Demographic and Health Survey 2016. Kathmandu, Nepal: Ministry of Health, Nepal. 2017",Reanalyzed,94.2,93.1,95.1, ,94.0,92.8,95.0, ,94.7,93.4,95.7, ,96.0,95.0,96.9, ,91.2,88.9,93.1, ,82.7,79.4,85.5, ,93.8,92.1,95.2, ,97.4,96.5,98.1, ,98.1,97.3,98.7, ,99.0,98.5,99.4, ,91.1,89.5,92.5, ,98.6,98.1,99.0, ,88.2,86.1,90.1, ,98.2,97.7,98.6, ,82.7,79.4,85.5, ,97.1,96.5,97.6, ,92.9,91.6,94.0, ,99.0,98.5,99.4, ,93.0,91.0,94.5, ,89.4,86.7,91.7, ,98.7,98.2,99.1, ,98.0,96.2,98.9, ,90.8,88.2,92.8, ,86.1,82.6,88.9, ,98.3,97.8,98.7, ,97.9,96.6,98.7, ,86.8,82.7,90.1, ,80.2,75.7,84.1, ,97.3,96.6,97.9, ,96.6,95.3,97.6, ,94.7,93.3,95.9, ,90.8,88.4,92.8, ,99.1,98.5,99.4, ,98.7,94.9,99.7, 
NER,Niger,WCA,1998,1998,Household Survey,DHS,"Enquête démographique et de santé, Niger 1998. Demographic and Health Surveys. Calverton, Maryland, U.S.A.: Care International/Niger et Macro International Inc., 1998",Reanalyzed,64.8,62.4,67.1, ,65.1,62.6,67.5, ,62.7,58.3,66.9, ,67.7,63.5,71.7, ,64.1,61.4,66.8, ,68.8,63.8,73.3, ,65.5,62.3,68.5, ,62.3,58.5,66.1, ,59.8,54.2,65.3, ,69.3,65.3,73.1, ,65.1,62.6,67.6, ,64.2,60.3,68.0, ,66.7,63.8,69.5, ,63.6,60.3,66.7, ,68.8,63.8,73.3, ,64.1,61.5,66.7, ,63.7,61.0,66.3, ,69.3,65.3,73.1, ,72.6,47.5,88.6, ,65.1,62.4,67.6, ,67.5,63.2,71.6, ,61.7,55.7,67.5, ,,,,y,66.7,63.8,69.5, ,67.9,63.6,71.8, ,61.9,57.6,65.9, ,,,,y,68.8,63.8,73.4, ,67.8,63.5,71.7, ,63.1,60.0,66.2, ,61.4,50.8,71.0, ,63.8,61.0,66.5, ,69.1,64.6,73.3, ,70.3,59.9,78.9, 
NER,Niger,WCA,2000,2000,Household Survey,MICS,"Enquête à indicateurs multiples de la fin de la décennie (MICS2): draft. Niamey: République du Niger and UNICEF, 2001",Reanalyzed,43.4,40.0,47.0, ,,,,,,,,,48.9,44.5,53.2, ,42.5,38.5,46.5, ,34.4,29.3,39.9, ,43.6,37.1,50.3, ,46.7,40.8,52.7, ,46.0,40.5,51.7, ,46.5,42.4,50.6, ,41.5,37.3,45.9, ,46.2,42.6,49.9, ,38.9,34.4,43.6, ,46.4,42.8,50.0, ,34.4,29.3,39.9, ,45.7,42.0,49.4, ,42.7,38.6,46.8, ,46.5,42.4,50.6, ,45.9,37.0,55.0, ,41.4,37.1,45.9, ,49.2,44.6,53.7, ,44.7,39.8,49.8, ,47.5,37.2,58.0, ,38.7,34.1,43.5, ,49.0,44.5,53.5, ,45.6,41.2,50.1, ,,,,y,34.3,29.1,39.9, ,48.9,44.5,53.3, ,45.0,40.6,49.4, ,48.3,40.0,56.6, ,42.5,38.3,46.8, ,49.0,44.4,53.5, ,42.2,35.1,49.7, 
NER,Niger,WCA,2006,2006,Household Survey,DHS,"Enquête démographique et de santé et à indicateurs multiples du Niger 2006. Demographic and Health Surveys adn MICS-3. Calverton, Maryland, USA : INS et Macro International Inc., 2007",Reanalyzed,72.9,70.8,74.8, ,73.0,70.7,75.1, ,72.4,68.7,75.7, ,71.2,68.3,73.9, ,73.2,70.8,75.5, ,71.5,66.8,75.8, ,73.1,69.5,76.5, ,74.4,71.2,77.4, ,71.9,68.5,75.0, ,73.5,70.3,76.4, ,73.0,70.0,75.8, ,72.6,70.2,74.9, ,72.3,68.8,75.6, ,73.2,71.4,75.0, ,71.5,66.8,75.8, ,73.2,71.3,75.0, ,72.7,70.3,75.0, ,73.5,70.3,76.4, ,71.5,56.6,82.9, ,73.0,70.0,75.9, ,71.1,68.1,74.0, ,73.7,70.0,77.0, ,71.9,46.1,88.4, ,72.3,68.8,75.6, ,71.1,68.2,74.0, ,74.0,71.7,76.3, ,,,,y,71.5,66.8,75.9, ,71.2,68.3,74.0, ,73.7,71.4,75.9, ,69.8,62.5,76.1, ,72.8,70.3,75.2, ,71.5,68.1,74.7, ,79.3,72.0,85.1, 
NER,Niger,WCA,2012,2012,Household Survey,DHS,"Enquête démographique et de santé et indicateurs multiples du Niger 2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA: INS et ICF International, 2013",Reanalyzed,49.5,47.3,51.7, ,50.0,47.7,52.2, ,47.1,43.5,50.8, ,57.3,54.0,60.5, ,48.0,45.5,50.5, ,40.6,37.2,44.1, ,47.7,44.1,51.4, ,51.0,46.9,55.1, ,51.0,47.4,54.6, ,58.4,55.2,61.6, ,46.2,43.5,49.0, ,54.7,52.1,57.3, ,44.1,41.3,47.0, ,53.5,51.0,56.0, ,40.6,37.2,44.1, ,52.0,49.6,54.3, ,47.4,44.9,49.9, ,58.4,55.2,61.6, ,54.7,34.2,73.7,z,46.2,43.5,48.9, ,57.4,54.1,60.5, ,52.8,49.0,56.5, ,,,,y,44.1,41.3,47.0, ,57.5,54.2,60.7, ,51.9,48.8,55.1, ,,,,y,40.6,37.2,44.2, ,57.4,54.1,60.6, ,50.5,47.7,53.4, ,52.6,46.0,59.1, ,47.2,44.7,49.8, ,58.3,54.7,61.7, ,58.9,52.1,65.4, 
NER,Niger,WCA,2014,2014,Household Survey,NNS/SMART,"Rapport d’enquête nationale, Nutrition, Niger, Juin/juillet 2014, Draft Rapport septembre 2014",Reanalyzed,59.4,56.3,62.4, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NGA,Nigeria,WCA,2003,2003,Household Survey,DHS,"Nigeria demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: National Population Commission and ORC Macro, 2004",Reanalyzed,94.5,93.4,95.4, ,94.5,93.4,95.4, ,94.4,92.4,95.8, ,93.8,92.6,94.8, ,94.9,93.3,96.1, ,95.2,93.1,96.7, ,95.5,93.7,96.8, ,91.9,88.6,94.3, ,94.7,93.1,95.9, ,95.2,93.5,96.4, ,94.2,92.6,95.4, ,94.9,93.8,95.9, ,95.3,93.9,96.5, ,94.0,92.6,95.1, ,95.2,93.1,96.7, ,94.3,93.2,95.3, ,94.3,93.0,95.3, ,95.2,93.5,96.4, ,92.5,89.8,94.5, ,94.4,92.6,95.8, ,94.2,92.7,95.3, ,96.4,94.3,97.7, ,91.4,85.8,94.9, ,95.7,94.1,96.9, ,94.0,92.8,95.1, ,93.9,91.1,95.8, ,95.9,87.2,98.8, ,95.1,92.9,96.7, ,93.7,92.6,94.8, ,94.8,92.8,96.2, ,93.3,91.9,94.5, ,94.6,92.9,95.9, ,94.3,92.4,95.8, ,97.9,93.7,99.3, 
